,test_rmse,train_rmse,test_evs,train_evs,test_r2,train_r2
472,0.1586,0.0916,0.6716,0.8907,0.6711,0.8905
473,0.1587,0.0916,0.6714,0.8907,0.671,0.8905
474,0.1587,0.0916,0.6714,0.8907,0.671,0.8905
475,0.1587,0.0916,0.6714,0.8907,0.671,0.8906
476,0.1587,0.0916,0.6714,0.8907,0.6709,0.8906
477,0.1587,0.0916,0.6713,0.8907,0.6709,0.8906
478,0.1587,0.0916,0.6714,0.8907,0.671,0.8906
479,0.1586,0.0915,0.6718,0.8908,0.6713,0.8907
480,0.1586,0.0915,0.6718,0.8909,0.6713,0.8908
481,0.1586,0.0915,0.6718,0.8909,0.6713,0.8908
482,0.1586,0.0915,0.6717,0.8909,0.6713,0.8908
483,0.1586,0.0915,0.6717,0.8909,0.6713,0.8908
484,0.1586,0.0915,0.6718,0.8909,0.6714,0.8908
485,0.1586,0.0915,0.6717,0.8909,0.6712,0.8908
486,0.1586,0.0915,0.6716,0.8909,0.6712,0.8908
487,0.1586,0.0915,0.6718,0.8909,0.6713,0.8908
488,0.1585,0.0914,0.672,0.891,0.6715,0.8909
489,0.1585,0.0914,0.672,0.8911,0.6716,0.891
490,0.1585,0.0914,0.6722,0.8912,0.6717,0.891
491,0.1585,0.0913,0.6722,0.8912,0.6718,0.8911
492,0.1585,0.0913,0.6722,0.8913,0.6717,0.8912
493,0.1585,0.0913,0.6721,0.8913,0.6716,0.8912
494,0.1585,0.0913,0.672,0.8913,0.6716,0.8912
495,0.1585,0.0913,0.672,0.8913,0.6716,0.8912
496,0.1585,0.0913,0.672,0.8913,0.6716,0.8912
497,0.1585,0.0913,0.6719,0.8913,0.6714,0.8912
498,0.1585,0.0913,0.6722,0.8914,0.6717,0.8912
499,0.1585,0.0913,0.6722,0.8914,0.6717,0.8913
500,0.1584,0.0913,0.6724,0.8914,0.672,0.8913
